#,Date Time,GMT+08:00,Event,,,,,
13398,2017/4/5,上午3时32分48秒,-999,,,,,
13399,2017/4/5,上午4时32分48秒,-999,,,,,
13400,2017/4/5,上午5时32分48秒,-999,,,,,
13401,2017/4/5,上午6时32分48秒,-999,,,,,
13402,2017/4/5,上午7时32分48秒,-999,,,,,
13403,2017/4/5,上午8时32分48秒,-999,,,,,
13404,2017/4/5,上午9时32分48秒,-999,,,,,
13405,2017/4/5,上午10时32分48秒,-999,,,,,
13406,2017/4/5,上午11时32分48秒,-999,,,,,
13407,2017/4/5,下午12时32分48秒,-999,,,,,
13408,2017/4/5,下午1时32分48秒,-999,,,,,
13409,2017/4/5,下午2时32分48秒,-999,,,,,
13410,2017/4/5,下午3时32分48秒,-999,,,,,
13411,2017/4/5,下午4时32分48秒,-999,,,,,
13412,2017/4/5,下午5时32分48秒,-999,,,,,
13413,2017/4/5,下午6时32分48秒,-999,,,,,
13414,2017/4/5,下午7时32分48秒,-999,,,,,
13415,2017/4/5,下午8时32分48秒,-999,,,,,
13416,2017/4/5,下午9时32分48秒,-999,,,,,
13417,2017/4/5,下午10时32分48秒,-999,,,,,
13418,2017/4/5,下午11时32分48秒,-999,,,,,
13419,2017/4/5,下午11时33分20秒,2456,,,,,
13420,2017/4/5,下午11时45分58秒,2457,,,,,
13421,2017/4/5,下午11时54分21秒,2458,,,,,
13422,2017/4/6,上午12时32分48秒,-999,,,,,
13423,2017/4/6,上午12时40分23秒,2459,,,,,
13424,2017/4/6,上午12时56分40秒,2460,,,,,
13425,2017/4/6,上午1时07分53秒,2461,,,,,
13426,2017/4/6,上午1时32分48秒,-999,,,,,
13427,2017/4/6,上午2时32分48秒,-999,,,,,
13428,2017/4/6,上午2时41分17秒,2462,,,,,
13429,2017/4/6,上午2时52分04秒,2463,,,,,
13430,2017/4/6,上午3时04分29秒,2464,,,,,
13431,2017/4/6,上午3时27分26秒,2465,,,,,
13432,2017/4/6,上午3时32分48秒,-999,,,,,
13433,2017/4/6,上午3时43分53秒,2466,,,,,
13434,2017/4/6,上午4时02分29秒,2467,,,,,
13435,2017/4/6,上午4时09分11秒,2468,,,,,
13436,2017/4/6,上午4时32分48秒,-999,,,,,
13437,2017/4/6,上午5时14分45秒,2469,,,,,
13438,2017/4/6,上午5时32分48秒,-999,,,,,
13439,2017/4/6,上午6时32分48秒,-999,,,,,
13440,2017/4/6,上午7时32分48秒,-999,,,,,
13441,2017/4/6,上午8时32分48秒,-999,,,,,
13442,2017/4/6,上午9时32分48秒,-999,,,,,
13443,2017/4/6,上午10时32分48秒,-999,,,,,
13444,2017/4/6,上午11时32分48秒,-999,,,,,
13445,2017/4/6,下午12时32分48秒,-999,,,,,
13446,2017/4/6,下午1时32分48秒,-999,,,,,
13447,2017/4/6,下午2时32分48秒,-999,,,,,
13448,2017/4/6,下午3时32分48秒,-999,,,,,
13449,2017/4/6,下午4时32分48秒,-999,,,,,
13450,2017/4/6,下午5时32分48秒,-999,,,,,
13451,2017/4/6,下午6时32分48秒,-999,,,,,
13452,2017/4/6,下午7时32分48秒,-999,,,,,
13453,2017/4/6,下午8时32分48秒,-999,,,,,
13454,2017/4/6,下午9时32分48秒,-999,,,,,
13455,2017/4/6,下午10时32分48秒,-999,,,,,
13456,2017/4/6,下午11时32分48秒,-999,,,,,
13457,2017/4/7,上午12时32分48秒,-999,,,,,
13458,2017/4/7,上午1时32分48秒,-999,,,,,
13459,2017/4/7,上午2时32分48秒,-999,,,,,
13460,2017/4/7,上午3时32分48秒,-999,,,,,
13461,2017/4/7,上午4时32分48秒,-999,,,,,
13462,2017/4/7,上午5时32分48秒,-999,,,,,
13463,2017/4/7,上午6时32分48秒,-999,,,,,
13464,2017/4/7,上午7时32分48秒,-999,,,,,
13465,2017/4/7,上午8时32分48秒,-999,,,,,
13466,2017/4/7,上午9时32分48秒,-999,,,,,
13467,2017/4/7,上午10时32分48秒,-999,,,,,
13468,2017/4/7,上午11时32分48秒,-999,,,,,
13469,2017/4/7,下午12时32分48秒,-999,,,,,
13470,2017/4/7,下午1时32分48秒,-999,,,,,
13471,2017/4/7,下午2时32分48秒,-999,,,,,
13472,2017/4/7,下午3时32分48秒,-999,,,,,
13473,2017/4/7,下午4时32分48秒,-999,,,,,
13474,2017/4/7,下午5时32分48秒,-999,,,,,
13475,2017/4/7,下午6时32分48秒,-999,,,,,
13476,2017/4/7,下午7时32分48秒,-999,,,,,
13477,2017/4/7,下午8时32分48秒,-999,,,,,
13478,2017/4/7,下午9时32分48秒,-999,,,,,
13479,2017/4/7,下午9时44分24秒,2470,,,,,
13480,2017/4/7,下午10时32分48秒,-999,,,,,
13481,2017/4/7,下午10时52分20秒,2471,,,,,
13482,2017/4/7,下午10时55分34秒,2472,,,,,
13483,2017/4/7,下午11时22分31秒,2473,,,,,
13484,2017/4/7,下午11时32分48秒,-999,,,,,
13485,2017/4/8,上午12时32分48秒,-999,,,,,
13486,2017/4/8,上午1时32分48秒,-999,,,,,
13487,2017/4/8,上午1时54分53秒,2474,,,,,
13488,2017/4/8,上午2时32分48秒,-999,,,,,
13489,2017/4/8,上午3时32分48秒,-999,,,,,
13490,2017/4/8,上午4时32分48秒,-999,,,,,
13491,2017/4/8,上午5时32分48秒,-999,,,,,
13492,2017/4/8,上午6时32分48秒,-999,,,,,
13493,2017/4/8,上午7时32分48秒,-999,,,,,
13494,2017/4/8,上午8时32分48秒,-999,,,,,
13495,2017/4/8,上午9时32分48秒,-999,,,,,
13496,2017/4/8,上午10时32分48秒,-999,,,,,
13497,2017/4/8,上午11时32分48秒,-999,,,,,
13498,2017/4/8,下午12时32分48秒,-999,,,,,
13499,2017/4/8,下午1时32分48秒,-999,,,,,
13500,2017/4/8,下午2时32分48秒,-999,,,,,
13501,2017/4/8,下午3时32分48秒,-999,,,,,
13502,2017/4/8,下午4时32分48秒,-999,,,,,
13503,2017/4/8,下午5时32分48秒,-999,,,,,
13504,2017/4/8,下午6时32分48秒,-999,,,,,
13505,2017/4/8,下午7时32分48秒,-999,,,,,
13506,2017/4/8,下午8时32分48秒,-999,,,,,
13507,2017/4/8,下午9时32分48秒,-999,,,,,
13508,2017/4/8,下午10时32分48秒,-999,,,,,
13509,2017/4/8,下午11时32分48秒,-999,,,,,
13510,2017/4/9,上午12时32分48秒,-999,,,,,
13511,2017/4/9,上午1时32分48秒,-999,,,,,
13512,2017/4/9,上午2时32分48秒,-999,,,,,
13513,2017/4/9,上午3时32分48秒,-999,,,,,
13514,2017/4/9,上午4时32分48秒,-999,,,,,
13515,2017/4/9,上午5时32分48秒,-999,,,,,
13516,2017/4/9,上午6时32分48秒,-999,,,,,
13517,2017/4/9,上午7时32分48秒,-999,,,,,
13518,2017/4/9,上午8时32分48秒,-999,,,,,
13519,2017/4/9,上午9时32分48秒,-999,,,,,
13520,2017/4/9,上午10时32分48秒,-999,,,,,
13521,2017/4/9,上午11时32分48秒,-999,,,,,
13522,2017/4/9,下午12时32分48秒,-999,,,,,
13523,2017/4/9,下午1时32分48秒,-999,,,,,
13524,2017/4/9,下午2时32分48秒,-999,,,,,
13525,2017/4/9,下午3时32分48秒,-999,,,,,
13526,2017/4/9,下午4时32分48秒,-999,,,,,
13527,2017/4/9,下午5时32分48秒,-999,,,,,
13528,2017/4/9,下午6时32分48秒,-999,,,,,
13529,2017/4/9,下午7时23分18秒,2475,,,,,
13530,2017/4/9,下午7时32分48秒,-999,,,,,
13531,2017/4/9,下午8时32分48秒,-999,,,,,
13532,2017/4/9,下午9时32分48秒,-999,,,,,
13533,2017/4/9,下午10时32分48秒,-999,,,,,
13534,2017/4/9,下午11时32分48秒,-999,,,,,
13535,2017/4/10,上午12时32分48秒,-999,,,,,
13536,2017/4/10,上午1时32分48秒,-999,,,,,
13537,2017/4/10,上午2时32分48秒,-999,,,,,
13538,2017/4/10,上午3时32分48秒,-999,,,,,
13539,2017/4/10,上午4时32分48秒,-999,,,,,
13540,2017/4/10,上午5时32分48秒,-999,,,,,
13541,2017/4/10,上午5时51分27秒,2476,,,,,
13542,2017/4/10,上午6时32分48秒,-999,,,,,
13543,2017/4/10,上午7时32分48秒,-999,,,,,
13544,2017/4/10,上午8时32分48秒,-999,,,,,
13545,2017/4/10,上午9时32分48秒,-999,,,,,
13546,2017/4/10,上午10时32分48秒,-999,,,,,
13547,2017/4/10,上午11时32分48秒,-999,,,,,
13548,2017/4/10,下午12时32分48秒,-999,,,,,
13549,2017/4/10,下午1时32分48秒,-999,,,,,
13550,2017/4/10,下午2时32分48秒,-999,,,,,
13551,2017/4/10,下午3时32分48秒,-999,,,,,
13552,2017/4/10,下午4时32分48秒,-999,,,,,
13553,2017/4/10,下午5时32分48秒,-999,,,,,
13554,2017/4/10,下午6时32分48秒,-999,,,,,
13555,2017/4/10,下午7时32分48秒,-999,,,,,
13556,2017/4/10,下午8时32分48秒,-999,,,,,
13557,2017/4/10,下午9时32分48秒,-999,,,,,
13558,2017/4/10,下午10时32分48秒,-999,,,,,
13559,2017/4/10,下午11时32分48秒,-999,,,,,
13560,2017/4/11,上午12时32分48秒,-999,,,,,
13561,2017/4/11,上午1时32分48秒,-999,,,,,
13562,2017/4/11,上午2时32分48秒,-999,,,,,
13563,2017/4/11,上午3时32分48秒,-999,,,,,
13564,2017/4/11,上午4时32分48秒,-999,,,,,
13565,2017/4/11,上午5时32分48秒,-999,,,,,
13566,2017/4/11,上午6时32分48秒,-999,,,,,
13567,2017/4/11,上午7时32分48秒,-999,,,,,
13568,2017/4/11,上午8时32分48秒,-999,,,,,
13569,2017/4/11,上午9时32分48秒,-999,,,,,
13570,2017/4/11,上午10时32分48秒,-999,,,,,
13571,2017/4/11,上午11时32分48秒,-999,,,,,
13572,2017/4/11,下午12时32分48秒,-999,,,,,
13573,2017/4/11,下午1时32分48秒,-999,,,,,
13574,2017/4/11,下午2时32分48秒,-999,,,,,
13575,2017/4/11,下午3时32分48秒,-999,,,,,
13576,2017/4/11,下午4时32分48秒,-999,,,,,
13577,2017/4/11,下午5时32分48秒,-999,,,,,
13578,2017/4/11,下午6时32分48秒,-999,,,,,
13579,2017/4/11,下午7时32分48秒,-999,,,,,
13580,2017/4/11,下午8时32分48秒,-999,,,,,
13581,2017/4/11,下午9时32分48秒,-999,,,,,
13582,2017/4/11,下午10时32分48秒,-999,,,,,
13583,2017/4/11,下午11时32分48秒,-999,,,,,
13584,2017/4/12,上午12时32分48秒,-999,,,,,
13585,2017/4/12,上午1时32分48秒,-999,,,,,
13586,2017/4/12,上午2时32分48秒,-999,,,,,
13587,2017/4/12,上午3时32分48秒,-999,,,,,
13588,2017/4/12,上午4时32分48秒,-999,,,,,
13589,2017/4/12,上午5时32分48秒,-999,,,,,
13590,2017/4/12,上午6时32分48秒,-999,,,,,
13591,2017/4/12,上午7时32分48秒,-999,,,,,
13592,2017/4/12,上午8时32分48秒,-999,,,,,
13593,2017/4/12,上午9时32分48秒,-999,,,,,
13594,2017/4/12,上午10时32分48秒,-999,,,,,
13595,2017/4/12,上午11时32分48秒,-999,,,,,
13596,2017/4/12,下午12时32分48秒,-999,,,,,
13597,2017/4/12,下午1时32分48秒,-999,,,,,
13598,2017/4/12,下午2时32分48秒,-999,,,,,
13599,2017/4/12,下午3时32分48秒,-999,,,,,
13600,2017/4/12,下午4时32分48秒,-999,,,,,
13601,2017/4/12,下午5时32分48秒,-999,,,,,
13602,2017/4/12,下午6时32分48秒,-999,,,,,
13603,2017/4/12,下午7时32分48秒,-999,,,,,
13604,2017/4/12,下午8时32分48秒,-999,,,,,
13605,2017/4/12,下午9时32分48秒,-999,,,,,
13606,2017/4/12,下午10时32分48秒,-999,,,,,
13607,2017/4/12,下午11时32分48秒,-999,,,,,
13608,2017/4/13,上午12时32分48秒,-999,,,,,
13609,2017/4/13,上午1时32分48秒,-999,,,,,
13610,2017/4/13,上午2时32分48秒,-999,,,,,
13611,2017/4/13,上午3时32分48秒,-999,,,,,
13612,2017/4/13,上午4时32分48秒,-999,,,,,
13613,2017/4/13,上午5时32分48秒,-999,,,,,
13614,2017/4/13,上午6时32分48秒,-999,,,,,
13615,2017/4/13,上午7时32分48秒,-999,,,,,
13616,2017/4/13,上午8时32分48秒,-999,,,,,
13617,2017/4/13,上午9时32分48秒,-999,,,,,
13618,2017/4/13,上午10时32分48秒,-999,,,,,
13619,2017/4/13,上午11时32分48秒,-999,,,,,
13620,2017/4/13,下午12时32分48秒,-999,,,,,
13621,2017/4/13,下午1时32分48秒,-999,,,,,
13622,2017/4/13,下午2时32分48秒,-999,,,,,
13623,2017/4/13,下午3时30分07秒,2477,,,,,
13624,2017/4/13,下午3时32分48秒,-999,,,,,
13625,2017/4/13,下午4时32分48秒,-999,,,,,
13626,2017/4/13,下午4时56分13秒,2478,,,,,
13627,2017/4/13,下午5时05分46秒,2479,,,,,
13628,2017/4/13,下午5时08分03秒,2480,,,,,
13629,2017/4/13,下午5时12分54秒,2481,,,,,
13630,2017/4/13,下午5时32分48秒,-999,,,,,
13631,2017/4/13,下午6时32分48秒,-999,,,,,
13632,2017/4/13,下午7时32分48秒,-999,,,,,
13633,2017/4/13,下午8时32分48秒,-999,,,,,
13634,2017/4/13,下午9时32分48秒,-999,,,,,
13635,2017/4/13,下午10时32分48秒,-999,,,,,
13636,2017/4/13,下午11时32分48秒,-999,,,,,
13637,2017/4/14,上午12时32分48秒,-999,,,,,
13638,2017/4/14,上午1时32分48秒,-999,,,,,
13639,2017/4/14,上午2时32分48秒,-999,,,,,
13640,2017/4/14,上午3时32分48秒,-999,,,,,
13641,2017/4/14,上午4时32分48秒,-999,,,,,
13642,2017/4/14,上午5时32分48秒,-999,,,,,
13643,2017/4/14,上午6时32分48秒,-999,,,,,
13644,2017/4/14,上午7时32分48秒,-999,,,,,
13645,2017/4/14,上午8时32分48秒,-999,,,,,
13646,2017/4/14,上午9时32分48秒,-999,,,,,
13647,2017/4/14,上午10时32分48秒,-999,,,,,
13648,2017/4/14,上午10时35分54秒,2482,,,,,
13649,2017/4/14,上午11时32分48秒,-999,,,,,
13650,2017/4/14,下午12时32分48秒,-999,,,,,
13651,2017/4/14,下午1时32分48秒,-999,,,,,
13652,2017/4/14,下午2时32分48秒,-999,,,,,
13653,2017/4/14,下午3时32分48秒,-999,,,,,
13654,2017/4/14,下午4时32分48秒,-999,,,,,
13655,2017/4/14,下午5时32分48秒,-999,,,,,
13656,2017/4/14,下午6时32分48秒,-999,,,,,
13657,2017/4/14,下午7时32分48秒,-999,,,,,
13658,2017/4/14,下午8时32分48秒,-999,,,,,
13659,2017/4/14,下午9时32分48秒,-999,,,,,
13660,2017/4/14,下午10时32分48秒,-999,,,,,
13661,2017/4/14,下午11时32分48秒,-999,,,,,
13662,2017/4/15,上午12时02分22秒,2483,,,,,
13663,2017/4/15,上午12时14分25秒,2484,,,,,
13664,2017/4/15,上午12时22分35秒,2485,,,,,
13665,2017/4/15,上午12时25分13秒,2486,,,,,
13666,2017/4/15,上午12时27分44秒,2487,,,,,
13667,2017/4/15,上午12时29分26秒,2488,,,,,
13668,2017/4/15,上午12时31分21秒,2489,,,,,
13669,2017/4/15,上午12时32分48秒,-999,,,,,
13670,2017/4/15,上午12时34分03秒,2490,,,,,
13671,2017/4/15,上午12时39分47秒,2491,,,,,
13672,2017/4/15,上午12时57分24秒,2492,,,,,
13673,2017/4/15,上午1时32分48秒,-999,,,,,
13674,2017/4/15,上午1时54分01秒,2493,,,,,
13675,2017/4/15,上午2时05分41秒,2494,,,,,
13676,2017/4/15,上午2时21分28秒,2495,,,,,
13677,2017/4/15,上午2时32分48秒,-999,,,,,
13678,2017/4/15,上午2时35分50秒,2496,,,,,
13679,2017/4/15,上午2时48分33秒,2497,,,,,
13680,2017/4/15,上午3时00分24秒,2498,,,,,
13681,2017/4/15,上午3时24分26秒,2499,,,,,
13682,2017/4/15,上午3时31分05秒,2500,,,,,
13683,2017/4/15,上午3时32分48秒,-999,,,,,
13684,2017/4/15,上午3时42分54秒,2501,,,,,
13685,2017/4/15,上午4时12分43秒,2502,,,,,
13686,2017/4/15,上午4时21分18秒,2503,,,,,
13687,2017/4/15,上午4时27分16秒,2504,,,,,
13688,2017/4/15,上午4时32分48秒,-999,,,,,
13689,2017/4/15,上午4时33分09秒,2505,,,,,
13690,2017/4/15,上午4时39分41秒,2506,,,,,
13691,2017/4/15,上午4时48分27秒,2507,,,,,
13692,2017/4/15,上午4时50分21秒,2508,,,,,
13693,2017/4/15,上午4时53分03秒,2509,,,,,
13694,2017/4/15,上午4时56分28秒,2510,,,,,
13695,2017/4/15,上午4时58分30秒,2511,,,,,
13696,2017/4/15,上午5时01分26秒,2512,,,,,
13697,2017/4/15,上午5时05分09秒,2513,,,,,
13698,2017/4/15,上午5时15分24秒,2514,,,,,
13699,2017/4/15,上午5时26分59秒,2515,,,,,
13700,2017/4/15,上午5时32分48秒,-999,,,,,
13701,2017/4/15,上午5时36分35秒,2516,,,,,
13702,2017/4/15,上午5时55分04秒,2517,,,,,
13703,2017/4/15,上午6时02分26秒,2518,,,,,
13704,2017/4/15,上午6时06分21秒,2519,,,,,
13705,2017/4/15,上午6时07分53秒,2520,,,,,
13706,2017/4/15,上午6时09分47秒,2521,,,,,
13707,2017/4/15,上午6时11分19秒,2522,,,,,
13708,2017/4/15,上午6时11分20秒,2523,,,,,
13709,2017/4/15,上午6时12分31秒,2524,,,,,
13710,2017/4/15,上午6时13分36秒,2525,,,,,
13711,2017/4/15,上午6时15分08秒,2526,,,,,
13712,2017/4/15,上午6时16分58秒,2527,,,,,
13713,2017/4/15,上午6时19分01秒,2528,,,,,
13714,2017/4/15,上午6时22分44秒,2529,,,,,
13715,2017/4/15,上午6时31分10秒,2530,,,,,
13716,2017/4/15,上午6时32分48秒,-999,,,,,
13717,2017/4/15,上午7时32分48秒,-999,,,,,
13718,2017/4/15,上午8时32分48秒,-999,,,,,
13719,2017/4/15,上午9时32分48秒,-999,,,,,
13720,2017/4/15,上午9时39分46秒,2531,,,,,
13721,2017/4/15,上午10时13分46秒,2532,,,,,
13722,2017/4/15,上午10时18分48秒,2533,,,,,
13723,2017/4/15,上午10时18分49秒,2534,,,,,
13724,2017/4/15,上午10时25分06秒,2535,,,,,
13725,2017/4/15,上午10时32分48秒,-999,,,,,
13726,2017/4/15,上午10时45分30秒,2536,,,,,
13727,2017/4/15,上午10时55分40秒,2537,,,,,
13728,2017/4/15,上午11时21分36秒,2538,,,,,
13729,2017/4/15,上午11时29分33秒,2539,,,,,
13730,2017/4/15,上午11时32分42秒,2540,,,,,
13731,2017/4/15,上午11时32分43秒,2541,,,,,
13732,2017/4/15,上午11时32分48秒,-999,,,,,
13733,2017/4/15,上午11时35分54秒,2542,,,,,
13734,2017/4/15,上午11时37分41秒,2543,,,,,
13735,2017/4/15,上午11时40分20秒,2544,,,,,
13736,2017/4/15,上午11时44分48秒,2545,,,,,
13737,2017/4/15,上午11时48分01秒,2546,,,,,
13738,2017/4/15,上午11时50分26秒,2547,,,,,
13739,2017/4/15,上午11时52分56秒,2548,,,,,
13740,2017/4/15,上午11时56分07秒,2549,,,,,
13741,2017/4/15,下午12时00分54秒,2550,,,,,
13742,2017/4/15,下午12时04分11秒,2551,,,,,
13743,2017/4/15,下午12时08分05秒,2552,,,,,
13744,2017/4/15,下午12时10分50秒,2553,,,,,
13745,2017/4/15,下午12时13分53秒,2554,,,,,
13746,2017/4/15,下午12时15分55秒,2555,,,,,
13747,2017/4/15,下午12时15分56秒,2556,,,,,
13748,2017/4/15,下午12时18分15秒,2557,,,,,
13749,2017/4/15,下午12时20分11秒,2558,,,,,
13750,2017/4/15,下午12时22分21秒,2559,,,,,
13751,2017/4/15,下午12时23分53秒,2560,,,,,
13752,2017/4/15,下午12时25分48秒,2561,,,,,
13753,2017/4/15,下午12时27分37秒,2562,,,,,
13754,2017/4/15,下午12时30分09秒,2563,,,,,
13755,2017/4/15,下午12时32分48秒,-999,,,,,
13756,2017/4/15,下午12时33分14秒,2564,,,,,
13757,2017/4/15,下午12时36分54秒,2565,,,,,
13758,2017/4/15,下午12时40分44秒,2566,,,,,
13759,2017/4/15,下午12时48分05秒,2567,,,,,
13760,2017/4/15,下午12时50分36秒,2568,,,,,
13761,2017/4/15,下午12时53分22秒,2569,,,,,
13762,2017/4/15,下午12时56分30秒,2570,,,,,
13763,2017/4/15,下午1时01分18秒,2571,,,,,
13764,2017/4/15,下午1时20分26秒,2572,,,,,
13765,2017/4/15,下午1时32分48秒,-999,,,,,
13766,2017/4/15,下午1时41分21秒,2573,,,,,
13767,2017/4/15,下午1时47分12秒,2574,,,,,
13768,2017/4/15,下午1时47分13秒,2575,,,,,
13769,2017/4/15,下午1时50分35秒,2576,,,,,
13770,2017/4/15,下午1时55分17秒,2577,,,,,
13771,2017/4/15,下午1时59分33秒,2578,,,,,
13772,2017/4/15,下午2时01分13秒,2579,,,,,
13773,2017/4/15,下午2时03分18秒,2580,,,,,
13774,2017/4/15,下午2时04分57秒,2581,,,,,
13775,2017/4/15,下午2时08分13秒,2582,,,,,
13776,2017/4/15,下午2时11分43秒,2583,,,,,
13777,2017/4/15,下午2时21分17秒,2584,,,,,
13778,2017/4/15,下午2时32分48秒,-999,,,,,
13779,2017/4/15,下午3时07分48秒,2585,,,,,
13780,2017/4/15,下午3时12分40秒,2586,,,,,
13781,2017/4/15,下午3时32分48秒,-999,,,,,
13782,2017/4/15,下午4时14分24秒,2587,,,,,
13783,2017/4/15,下午4时32分48秒,-999,,,,,
13784,2017/4/15,下午5时32分48秒,-999,,,,,
13785,2017/4/15,下午6时32分48秒,-999,,,,,
13786,2017/4/15,下午7时32分48秒,-999,,,,,
13787,2017/4/15,下午8时32分48秒,-999,,,,,
13788,2017/4/15,下午9时32分48秒,-999,,,,,
13789,2017/4/15,下午10时32分48秒,-999,,,,,
13790,2017/4/15,下午11时32分48秒,-999,,,,,
13791,2017/4/16,上午12时32分48秒,-999,,,,,
13792,2017/4/16,上午1时32分48秒,-999,,,,,
13793,2017/4/16,上午2时32分48秒,-999,,,,,
13794,2017/4/16,上午3时32分48秒,-999,,,,,
13795,2017/4/16,上午4时32分48秒,-999,,,,,
13796,2017/4/16,上午5时32分48秒,-999,,,,,
13797,2017/4/16,上午6时32分48秒,-999,,,,,
13798,2017/4/16,上午7时32分48秒,-999,,,,,
13799,2017/4/16,上午8时32分48秒,-999,,,,,
13800,2017/4/16,上午9时32分48秒,-999,,,,,
13801,2017/4/16,上午10时32分48秒,-999,,,,,
13802,2017/4/16,上午11时32分48秒,-999,,,,,
13803,2017/4/16,下午12时32分48秒,-999,,,,,
13804,2017/4/16,下午1时32分48秒,-999,,,,,
13805,2017/4/16,下午2时32分48秒,-999,,,,,
13806,2017/4/16,下午3时32分48秒,-999,,,,,
13807,2017/4/16,下午4时32分48秒,-999,,,,,
13808,2017/4/16,下午5时32分48秒,-999,,,,,
13809,2017/4/16,下午6时32分48秒,-999,,,,,
13810,2017/4/16,下午7时32分48秒,-999,,,,,
13811,2017/4/16,下午8时32分48秒,-999,,,,,
13812,2017/4/16,下午9时32分48秒,-999,,,,,
13813,2017/4/16,下午10时32分48秒,-999,,,,,
13814,2017/4/16,下午11时32分48秒,-999,,,,,
13815,2017/4/17,上午12时32分48秒,-999,,,,,
13816,2017/4/17,上午1时32分48秒,-999,,,,,
13817,2017/4/17,上午2时32分48秒,-999,,,,,
13818,2017/4/17,上午3时32分48秒,-999,,,,,
13819,2017/4/17,上午4时32分48秒,-999,,,,,
13820,2017/4/17,上午5时32分48秒,-999,,,,,
13821,2017/4/17,上午6时32分48秒,-999,,,,,
13822,2017/4/17,上午7时32分48秒,-999,,,,,
13823,2017/4/17,上午8时32分48秒,-999,,,,,
13824,2017/4/17,上午9时32分48秒,-999,,,,,
13825,2017/4/17,上午10时32分48秒,-999,,,,,
13826,2017/4/17,上午11时32分48秒,-999,,,,,
13827,2017/4/17,下午12时32分48秒,-999,,,,,
13828,2017/4/17,下午1时32分48秒,-999,,,,,
13829,2017/4/17,下午2时32分48秒,-999,,,,,
13830,2017/4/17,下午3时32分48秒,-999,,,,,
13831,2017/4/17,下午4时32分48秒,-999,,,,,
13832,2017/4/17,下午5时32分48秒,-999,,,,,
13833,2017/4/17,下午6时32分48秒,-999,,,,,
13834,2017/4/17,下午7时32分48秒,-999,,,,,
13835,2017/4/17,下午8时32分48秒,-999,,,,,
13836,2017/4/17,下午9时32分48秒,-999,,,,,
13837,2017/4/17,下午10时32分48秒,-999,,,,,
13838,2017/4/17,下午11时32分48秒,-999,,,,,
13839,2017/4/18,上午12时32分48秒,-999,,,,,
13840,2017/4/18,上午1时32分48秒,-999,,,,,
13841,2017/4/18,上午2时32分48秒,-999,,,,,
13842,2017/4/18,上午3时32分48秒,-999,,,,,
13843,2017/4/18,上午4时32分48秒,-999,,,,,
13844,2017/4/18,上午5时32分48秒,-999,,,,,
13845,2017/4/18,上午6时32分48秒,-999,,,,,
13846,2017/4/18,上午7时32分48秒,-999,,,,,
13847,2017/4/18,上午8时32分48秒,-999,,,,,
13848,2017/4/18,上午9时32分48秒,-999,,,,,
13849,2017/4/18,上午10时32分48秒,-999,,,,,
13850,2017/4/18,上午11时32分48秒,-999,,,,,
13851,2017/4/18,下午12时32分48秒,-999,,,,,
13852,2017/4/18,下午1时32分48秒,-999,,,,,
13853,2017/4/18,下午2时32分48秒,-999,,,,,
13854,2017/4/18,下午3时32分48秒,-999,,,,,
13855,2017/4/18,下午4时32分48秒,-999,,,,,
13856,2017/4/18,下午5时32分48秒,-999,,,,,
13857,2017/4/18,下午6时32分48秒,-999,,,,,
13858,2017/4/18,下午7时32分48秒,-999,,,,,
13859,2017/4/18,下午8时32分48秒,-999,,,,,
13860,2017/4/18,下午9时32分48秒,-999,,,,,
13861,2017/4/18,下午10时32分48秒,-999,,,,,
13862,2017/4/18,下午11时32分48秒,-999,,,,,
13863,2017/4/19,上午12时32分48秒,-999,,,,,
13864,2017/4/19,上午1时32分48秒,-999,,,,,
13865,2017/4/19,上午2时32分48秒,-999,,,,,
13866,2017/4/19,上午3时32分48秒,-999,,,,,
13867,2017/4/19,上午4时32分48秒,-999,,,,,
13868,2017/4/19,上午5时32分48秒,-999,,,,,
13869,2017/4/19,上午6时32分48秒,-999,,,,,
13870,2017/4/19,上午7时32分48秒,-999,,,,,
13871,2017/4/19,上午8时32分48秒,-999,,,,,
13872,2017/4/19,上午9时32分48秒,-999,,,,,
13873,2017/4/19,上午10时32分48秒,-999,,,,,
13874,2017/4/19,上午11时32分48秒,-999,,,,,
13875,2017/4/19,下午12时32分48秒,-999,,,,,
13876,2017/4/19,下午1时32分48秒,-999,,,,,
13877,2017/4/19,下午2时32分48秒,-999,,,,,
13878,2017/4/19,下午3时32分48秒,-999,,,,,
13879,2017/4/19,下午4时32分48秒,-999,,,,,
13880,2017/4/19,下午5时32分48秒,-999,,,,,
13881,2017/4/19,下午6时32分48秒,-999,,,,,
13882,2017/4/19,下午7时32分48秒,-999,,,,,
13883,2017/4/19,下午8时32分48秒,-999,,,,,
13884,2017/4/19,下午9时32分48秒,-999,,,,,
13885,2017/4/19,下午10时32分48秒,-999,,,,,
13886,2017/4/19,下午11时32分48秒,-999,,,,,
13887,2017/4/19,下午11时41分40秒,2588,,,,,
13888,2017/4/19,下午11时43分45秒,2589,,,,,
13889,2017/4/19,下午11时45分30秒,2590,,,,,
13890,2017/4/19,下午11时49分05秒,2591,,,,,
13891,2017/4/19,下午11时53分57秒,2592,,,,,
13892,2017/4/20,上午12时05分47秒,2593,,,,,
13893,2017/4/20,上午12时32分48秒,-999,,,,,
13894,2017/4/20,上午1时32分48秒,-999,,,,,
13895,2017/4/20,上午2时32分48秒,-999,,,,,
13896,2017/4/20,上午3时32分48秒,-999,,,,,
